-11.15000E-03,+28.70210E-03
-11.10000E-03,+28.78062E-03
-11.05000E-03,+27.58715E-03
-11.00000E-03,+26.28376E-03
-10.95000E-03,+27.50078E-03
-10.90000E-03,+28.89055E-03
-10.85000E-03,+27.24953E-03
-10.80000E-03,+25.83621E-03
-10.75000E-03,+26.03251E-03
-10.70000E-03,+25.89117E-03
-10.65000E-03,+25.61636E-03
-10.60000E-03,+23.74764E-03
-10.55000E-03,+22.89965E-03
-10.50000E-03,+22.66410E-03
-10.45000E-03,+21.65908E-03
-10.40000E-03,+21.93389E-03
-10.35000E-03,+21.83182E-03
-10.30000E-03,+19.45273E-03
-10.25000E-03,+18.47126E-03
-10.20000E-03,+17.43483E-03
-10.15000E-03,+17.82742E-03
-10.10000E-03,+15.29915E-03
-10.05000E-03,+14.38835E-03
-10.00000E-03,+12.94362E-03
-9.95000E-03,+11.98571E-03
-9.90000E-03,+11.94645E-03
-9.85000E-03,+12.07208E-03
-9.80000E-03,+10.27403E-03
-9.75000E-03,+9.72440E-03
-9.70000E-03,+8.29538E-03
-9.65000E-03,+9.15122E-03
-9.60000E-03,+8.64086E-03
-9.55000E-03,+8.31894E-03
-9.50000E-03,+7.78502E-03
-9.45000E-03,+6.49733E-03
-9.40000E-03,+3.82773E-03
-9.35000E-03,+3.43514E-03
-9.30000E-03,+3.27026E-03
-9.25000E-03,+2.06109E-03
-9.20000E-03,+498.59E-06
-9.15000E-03,+490.73E-06
-9.10000E-03,-1.75487E-03
-9.05000E-03,-1.53502E-03
-9.00000E-03,-3.06611E-03
-8.95000E-03,-4.51084E-03
-8.90000E-03,-3.82773E-03
-8.85000E-03,-5.88489E-03
-8.80000E-03,-6.74073E-03
-8.75000E-03,-8.91567E-03
-8.70000E-03,-10.43891E-03
-8.65000E-03,-11.28690E-03
-8.60000E-03,-12.85725E-03
-8.55000E-03,-13.70524E-03
-8.50000E-03,-15.69959E-03
-8.45000E-03,-15.59752E-03
-8.40000E-03,-15.72315E-03
-8.35000E-03,-17.16787E-03
-8.30000E-03,-18.77748E-03
-8.25000E-03,-19.59406E-03
-8.20000E-03,-20.47346E-03
-8.15000E-03,-21.90248E-03
-8.10000E-03,-22.23225E-03
-8.05000E-03,-23.64557E-03
-8.00000E-03,-26.45650E-03
-7.95000E-03,-27.16316E-03
-7.90000E-03,-28.19174E-03
-7.85000E-03,-29.18106E-03
-7.80000E-03,-30.24105E-03
-7.75000E-03,-31.00267E-03
-7.70000E-03,-31.97629E-03
-7.65000E-03,-33.58590E-03
-7.60000E-03,-34.19834E-03
-7.55000E-03,-35.27403E-03
-7.50000E-03,-36.42823E-03
-7.45000E-03,-37.25267E-03
-7.40000E-03,-38.24199E-03
-7.35000E-03,-39.23916E-03
-7.30000E-03,-39.78094E-03
-7.25000E-03,-40.32271E-03
-7.20000E-03,-40.09501E-03
-7.15000E-03,-40.44833E-03
-7.10000E-03,-40.14212E-03
-7.05000E-03,-40.51900E-03
-7.00000E-03,-41.55543E-03
-6.95000E-03,-40.97440E-03
-6.90000E-03,-42.43483E-03
-6.85000E-03,-41.82239E-03
-6.80000E-03,-42.25424E-03
-6.75000E-03,-43.51837E-03
-6.70000E-03,-44.74325E-03
-6.65000E-03,-44.98665E-03
-6.60000E-03,-45.50487E-03
-6.55000E-03,-45.00236E-03
-6.50000E-03,-46.18012E-03
-6.45000E-03,-45.63050E-03
-6.40000E-03,-45.28502E-03
-6.35000E-03,-45.08087E-03
-6.30000E-03,-45.38709E-03
-6.25000E-03,-44.97095E-03
-6.20000E-03,-43.50267E-03
-6.15000E-03,-43.58904E-03
-6.10000E-03,-43.79318E-03
-6.05000E-03,-41.83810E-03
-6.00000E-03,-42.11291E-03
-5.95000E-03,-40.77811E-03
-5.90000E-03,-39.99293E-03
-5.85000E-03,-38.58747E-03
-5.80000E-03,-38.72095E-03
-5.75000E-03,-38.97220E-03
-5.70000E-03,-37.82585E-03
-5.65000E-03,-37.37045E-03
-5.60000E-03,-36.99356E-03
-5.55000E-03,-36.05135E-03
-5.50000E-03,-35.50173E-03
-5.45000E-03,-35.40751E-03
-5.40000E-03,-35.29758E-03
-5.35000E-03,-34.39463E-03
-5.30000E-03,-32.80072E-03
-5.25000E-03,-32.08621E-03
-5.20000E-03,-30.71215E-03
-5.15000E-03,-30.15468E-03
-5.10000E-03,-29.93483E-03
-5.05000E-03,-28.70996E-03
-5.00000E-03,-27.38301E-03
-4.95000E-03,-26.26021E-03
-4.90000E-03,-23.88898E-03
-4.85000E-03,-21.62767E-03
-4.80000E-03,-21.52560E-03
-4.75000E-03,-20.25361E-03
-4.70000E-03,-19.17792E-03
-4.65000E-03,-19.20933E-03
-4.60000E-03,-17.18357E-03
-4.55000E-03,-15.38552E-03
-4.50000E-03,-13.99576E-03
-4.45000E-03,-13.28910E-03
-4.40000E-03,-11.25550E-03
-4.35000E-03,-10.73728E-03
-4.30000E-03,-8.22472E-03
-4.25000E-03,-7.96561E-03
-4.20000E-03,-6.67007E-03
-4.15000E-03,-4.69928E-03
-4.10000E-03,-5.03690E-03
-4.05000E-03,-2.72849E-03
-4.00000E-03,-1.93546E-03
-3.95000E-03,-1.73131E-03
-3.90000E-03,+467.18E-06
-3.85000E-03,+1.31517E-03
-3.80000E-03,+2.42227E-03
-3.75000E-03,+2.76774E-03
-3.70000E-03,+3.95336E-03
-3.65000E-03,+6.30104E-03
-3.60000E-03,+7.33747E-03
-3.55000E-03,+9.70870E-03
-3.50000E-03,+11.35757E-03
-3.45000E-03,+10.72943E-03
-3.40000E-03,+12.06423E-03
-3.35000E-03,+13.77591E-03
-3.30000E-03,+15.05575E-03
-3.25000E-03,+15.50330E-03
-3.20000E-03,+15.58182E-03
-3.15000E-03,+17.59972E-03
-3.10000E-03,+18.57334E-03
-3.05000E-03,+19.34281E-03
-3.00000E-03,+19.67258E-03
-2.95000E-03,+20.57553E-03
-2.90000E-03,+21.66693E-03
-2.85000E-03,+22.20085E-03
-2.80000E-03,+21.13301E-03
-2.75000E-03,+22.60914E-03
-2.70000E-03,+24.09312E-03
-2.65000E-03,+25.78910E-03
-2.60000E-03,+24.76837E-03
-2.55000E-03,+25.34940E-03
-2.50000E-03,+25.75769E-03
-2.45000E-03,+26.74702E-03
-2.40000E-03,+26.60568E-03
-2.35000E-03,+26.56643E-03
-2.30000E-03,+27.21812E-03
-2.25000E-03,+28.69425E-03
-2.20000E-03,+28.64714E-03
-2.15000E-03,+29.47943E-03
-2.10000E-03,+30.53156E-03
-2.05000E-03,+28.98477E-03
-2.00000E-03,+29.82491E-03
-1.95000E-03,+28.12107E-03
-1.90000E-03,+30.57867E-03
-1.85000E-03,+33.01272E-03
-1.80000E-03,+32.10192E-03
-1.75000E-03,+29.99764E-03
-1.70000E-03,+29.55009E-03
-1.65000E-03,+30.50801E-03
-1.60000E-03,+30.20964E-03
-1.55000E-03,+31.26178E-03
-1.50000E-03,+29.87202E-03
-1.45000E-03,+30.76712E-03
-1.40000E-03,+31.77214E-03
-1.35000E-03,+31.01837E-03
-1.30000E-03,+30.50016E-03
-1.25000E-03,+28.64714E-03
-1.20000E-03,+29.79350E-03
-1.15000E-03,+29.00832E-03
-1.10000E-03,+29.47943E-03
-1.05000E-03,+29.96624E-03
-1.00000E-03,+29.74639E-03
-950.00E-06,+29.13395E-03
-900.00E-06,+27.21812E-03
-850.00E-06,+26.08747E-03
-800.00E-06,+26.07176E-03
-750.00E-06,+26.10317E-03
-700.00E-06,+25.63207E-03
-650.00E-06,+24.13238E-03
-600.00E-06,+24.18734E-03
-550.00E-06,+24.60349E-03
-500.00E-06,+23.69268E-03
-450.00E-06,+23.81046E-03
-400.00E-06,+22.20870E-03
-350.00E-06,+22.53062E-03
-300.00E-06,+21.13301E-03
-250.00E-06,+20.70116E-03
-200.00E-06,+19.96310E-03
-150.00E-06,+19.03659E-03
-100.00E-06,+18.83244E-03
-50.00E-06,+17.74105E-03
+0.0E+00,+17.58401E-03
+50.00E-06,+16.58684E-03
+100.00E-06,+14.81234E-03
+150.00E-06,+13.88584E-03
+200.00E-06,+13.61102E-03
+250.00E-06,+11.45964E-03
+300.00E-06,+11.62453E-03
+350.00E-06,+9.92855E-03
+400.00E-06,+8.28753E-03
+450.00E-06,+6.54444E-03
+500.00E-06,+3.69425E-03
+550.00E-06,+3.54507E-03
+600.00E-06,+2.06109E-03
+650.00E-06,+380.81E-06
+700.00E-06,-333.70E-06
+750.00E-06,-1.30732E-03
+800.00E-06,-3.94551E-03
+850.00E-06,-4.91913E-03
+900.00E-06,-5.94771E-03
+950.00E-06,-8.08339E-03
+1.00000E-03,-6.96058E-03
+1.05000E-03,-7.95776E-03
+1.10000E-03,-9.36322E-03
+1.15000E-03,-11.51460E-03
+1.20000E-03,-12.08778E-03
+1.25000E-03,-13.18703E-03
+1.30000E-03,-14.51398E-03
+1.35000E-03,-13.97220E-03
+1.40000E-03,-15.56611E-03
+1.45000E-03,-15.66033E-03
+1.50000E-03,-15.98225E-03
+1.55000E-03,-18.42415E-03
+1.60000E-03,-17.78816E-03
+1.65000E-03,-20.08872E-03
+1.70000E-03,-20.39494E-03
+1.75000E-03,-22.03596E-03
+1.80000E-03,-22.93891E-03
+1.85000E-03,-22.47566E-03
+1.90000E-03,-25.22377E-03
+1.95000E-03,-25.02748E-03
+2.00000E-03,-25.37296E-03
+2.05000E-03,-25.32585E-03
+2.10000E-03,-26.58213E-03
+2.15000E-03,-27.61071E-03
+2.20000E-03,-28.76492E-03
+2.25000E-03,-29.89557E-03
+2.30000E-03,-31.02622E-03
+2.35000E-03,-31.93703E-03
+2.40000E-03,-33.21687E-03
+2.45000E-03,-33.68797E-03
+2.50000E-03,-33.67227E-03
+2.55000E-03,-35.35254E-03
+2.60000E-03,-35.07773E-03
+2.65000E-03,-36.49890E-03
+2.70000E-03,-37.38615E-03
+2.75000E-03,-37.48822E-03
+2.80000E-03,-40.59752E-03
+2.85000E-03,-38.54036E-03
+2.90000E-03,-39.63175E-03
+2.95000E-03,-39.78879E-03
+3.00000E-03,-39.79664E-03
+3.05000E-03,-39.65531E-03
+3.10000E-03,-39.60820E-03
+3.15000E-03,-39.60820E-03
+3.20000E-03,-41.17855E-03
+3.25000E-03,-40.67604E-03
+3.30000E-03,-40.53470E-03
+3.35000E-03,-41.68106E-03
+3.40000E-03,-42.19143E-03
+3.45000E-03,-43.42415E-03
+3.50000E-03,-42.38772E-03
+3.55000E-03,-42.69394E-03
+3.60000E-03,-41.82239E-03
+3.65000E-03,-42.16787E-03
+3.70000E-03,-41.75958E-03
+3.75000E-03,-41.32773E-03
+3.80000E-03,-42.02654E-03
+3.85000E-03,-40.55826E-03
+3.90000E-03,-40.18138E-03
+3.95000E-03,-40.40908E-03
+4.00000E-03,-40.25204E-03
+4.05000E-03,-39.79664E-03
+4.10000E-03,-38.56391E-03
+4.15000E-03,-39.43546E-03
+4.20000E-03,-38.42258E-03
+4.25000E-03,-37.36259E-03
+4.30000E-03,-37.37045E-03
+4.35000E-03,-38.12421E-03
+4.40000E-03,-35.69017E-03
+4.45000E-03,-36.35757E-03
+4.50000E-03,-34.24545E-03
+4.55000E-03,-32.61228E-03
+4.60000E-03,-32.65939E-03
+4.65000E-03,-32.43954E-03
+4.70000E-03,-30.86134E-03
+4.75000E-03,-29.29884E-03
+4.80000E-03,-28.85914E-03
+4.85000E-03,-28.18389E-03
+4.90000E-03,-26.07176E-03
+4.95000E-03,-24.70556E-03
+5.00000E-03,-24.37578E-03
+5.05000E-03,-23.05669E-03
+5.10000E-03,-20.47346E-03
+5.15000E-03,-20.26932E-03
+5.20000E-03,-19.40562E-03
+5.25000E-03,-18.31423E-03
+5.30000E-03,-19.01303E-03
+5.35000E-03,-16.25707E-03
+5.40000E-03,-15.58182E-03
+5.45000E-03,-13.13207E-03
+5.50000E-03,-10.68232E-03
+5.55000E-03,-9.53596E-03
+5.60000E-03,-8.80575E-03
+5.65000E-03,-6.46592E-03
+5.70000E-03,-7.21969E-03
+5.75000E-03,-5.45305E-03
+5.80000E-03,-3.66285E-03
+5.85000E-03,-2.57145E-03
+5.90000E-03,-1.60568E-03
+5.95000E-03,-985.40E-06
+6.00000E-03,+506.44E-06
+6.05000E-03,+1.91976E-03
+6.10000E-03,+2.03753E-03
+6.15000E-03,+2.67352E-03
+6.20000E-03,+2.97974E-03
+6.25000E-03,+5.77497E-03
+6.30000E-03,+7.40028E-03
+6.35000E-03,+8.94708E-03
+6.40000E-03,+10.20336E-03
+6.45000E-03,+11.19268E-03
+6.50000E-03,+10.70587E-03
+6.55000E-03,+12.94362E-03
+6.60000E-03,+12.94362E-03
+6.65000E-03,+14.43546E-03
+6.70000E-03,+14.56109E-03
+6.75000E-03,+14.47472E-03
+6.80000E-03,+16.99513E-03
+6.85000E-03,+17.71749E-03
+6.90000E-03,+19.86102E-03
+6.95000E-03,+20.67761E-03
+7.00000E-03,+21.45493E-03
+7.05000E-03,+21.48634E-03
+7.10000E-03,+20.84249E-03
+7.15000E-03,+22.64055E-03
+7.20000E-03,+24.50926E-03
+7.25000E-03,+25.52999E-03
+7.30000E-03,+25.44362E-03
+7.35000E-03,+25.64777E-03
+7.40000E-03,+26.92761E-03
+7.45000E-03,+27.43012E-03
+7.50000E-03,+28.27026E-03
+7.55000E-03,+27.34375E-03
+7.60000E-03,+28.97692E-03
+7.65000E-03,+28.54507E-03
+7.70000E-03,+30.46875E-03
+7.75000E-03,+30.22535E-03
+7.80000E-03,+30.82208E-03
+7.85000E-03,+30.30386E-03
+7.90000E-03,+30.15468E-03
+7.95000E-03,+30.61793E-03
+8.00000E-03,+31.48163E-03
+8.05000E-03,+32.65154E-03
+8.10000E-03,+32.59658E-03
+8.15000E-03,+32.01555E-03
+8.20000E-03,+32.74576E-03
+8.25000E-03,+33.28753E-03
+8.30000E-03,+33.73508E-03
+8.35000E-03,+32.67509E-03
+8.40000E-03,+33.12264E-03
+8.45000E-03,+34.19834E-03
+8.50000E-03,+34.52026E-03
+8.55000E-03,+34.08841E-03
+8.60000E-03,+33.37390E-03
+8.65000E-03,+33.05198E-03
+8.70000E-03,+33.35820E-03
+8.75000E-03,+33.91567E-03
+8.80000E-03,+33.47597E-03
+8.85000E-03,+34.58307E-03
+8.90000E-03,+33.90782E-03
+8.95000E-03,+34.26900E-03
+9.00000E-03,+32.25895E-03
+9.05000E-03,+31.30104E-03
+9.10000E-03,+31.59155E-03
+9.15000E-03,+31.63081E-03
+9.20000E-03,+30.46090E-03
+9.25000E-03,+29.49513E-03
+9.30000E-03,+29.19676E-03
+9.35000E-03,+30.76712E-03
+9.40000E-03,+29.40876E-03
+9.45000E-03,+28.29381E-03
+9.50000E-03,+26.13458E-03
+9.55000E-03,+25.79695E-03
+9.60000E-03,+25.50644E-03
+9.65000E-03,+23.41787E-03
+9.70000E-03,+23.62987E-03
+9.75000E-03,+20.90531E-03
+9.80000E-03,+22.16944E-03
+9.85000E-03,+21.18797E-03
+9.90000E-03,+19.93954E-03
+9.95000E-03,+18.00801E-03
+10.00000E-03,+16.57899E-03
+10.05000E-03,+15.10286E-03
+10.10000E-03,+16.09218E-03
+10.15000E-03,+14.40405E-03
+10.20000E-03,+12.96718E-03
+10.25000E-03,+11.73445E-03
+10.30000E-03,+10.79224E-03
+10.35000E-03,+11.47535E-03
+10.40000E-03,+10.10914E-03
+10.45000E-03,+9.74011E-03
+10.50000E-03,+8.59375E-03
+10.55000E-03,+8.09909E-03
+10.60000E-03,+5.71215E-03
+10.65000E-03,+5.75927E-03
+10.70000E-03,+5.10757E-03
+10.75000E-03,+4.09469E-03
+10.80000E-03,+3.45085E-03
+10.85000E-03,+1.49576E-03
+10.90000E-03,+1.26021E-03
+10.95000E-03,+475.03E-06
+11.00000E-03,-1.35443E-03
+11.05000E-03,-1.74702E-03
+11.10000E-03,-2.20242E-03
+11.15000E-03,-3.08182E-03
+11.20000E-03,-5.27246E-03
+11.25000E-03,-7.53376E-03
+11.30000E-03,-8.93138E-03
+11.35000E-03,-9.87359E-03
+11.40000E-03,-11.75016E-03
+11.45000E-03,-12.79444E-03
+11.50000E-03,-12.23697E-03
+11.55000E-03,-13.24984E-03
+11.60000E-03,-15.75455E-03
+11.65000E-03,-15.98225E-03
+11.70000E-03,-17.39557E-03
+11.75000E-03,-18.49482E-03
+11.80000E-03,-20.06517E-03
+11.85000E-03,-20.70116E-03
+11.90000E-03,-22.54633E-03
+11.95000E-03,-23.19802E-03
+12.00000E-03,-24.29727E-03
+12.05000E-03,-24.70556E-03
+12.10000E-03,-25.05889E-03
+12.15000E-03,-26.18169E-03
+12.20000E-03,-27.12390E-03
+12.25000E-03,-29.11825E-03
+12.30000E-03,-30.80638E-03
+12.35000E-03,-31.29318E-03
+12.40000E-03,-31.32459E-03
+12.45000E-03,-34.18263E-03
+12.50000E-03,-34.29256E-03
+12.55000E-03,-35.84720E-03
+12.60000E-03,-36.61668E-03
+12.65000E-03,-37.25267E-03
+12.70000E-03,-37.01712E-03
+12.75000E-03,-37.03282E-03
+12.80000E-03,-38.03785E-03
+12.85000E-03,-37.62170E-03
+12.90000E-03,-38.24984E-03
+12.95000E-03,-38.50895E-03
+13.00000E-03,-38.84658E-03
+13.05000E-03,-39.90656E-03
+13.10000E-03,-39.65531E-03
+13.15000E-03,-40.64463E-03
+13.20000E-03,-41.57899E-03
+13.25000E-03,-42.23854E-03
+13.30000E-03,-41.80669E-03
+13.35000E-03,-41.27277E-03
+13.40000E-03,-42.15217E-03
+13.45000E-03,-43.18075E-03
+13.50000E-03,-41.93232E-03
+13.55000E-03,-42.19928E-03
+13.60000E-03,-42.88238E-03
+13.65000E-03,-43.21215E-03
+13.70000E-03,-42.77246E-03
+13.75000E-03,-41.70462E-03
+13.80000E-03,-40.57396E-03
+13.85000E-03,-39.69457E-03
+13.90000E-03,-39.75738E-03
+13.95000E-03,-39.71027E-03
+14.00000E-03,-39.27057E-03
+14.05000E-03,-38.21844E-03
+14.10000E-03,-38.93295E-03
+14.15000E-03,-38.13207E-03
+14.20000E-03,-38.43043E-03
+14.25000E-03,-37.23697E-03
+14.30000E-03,-36.30261E-03
+14.35000E-03,-36.60097E-03
+14.40000E-03,-35.32899E-03
+14.45000E-03,-34.74796E-03
+14.50000E-03,-33.21687E-03
+14.55000E-03,-31.70148E-03
+14.60000E-03,-30.41379E-03
+14.65000E-03,-30.34312E-03
+14.70000E-03,-29.51084E-03
+14.75000E-03,-27.71278E-03
+14.80000E-03,-27.24168E-03
+14.85000E-03,-26.82553E-03
+14.90000E-03,-24.23445E-03
+14.95000E-03,-25.05889E-03
+15.00000E-03,-22.24011E-03
+15.05000E-03,-20.91316E-03
+15.10000E-03,-19.97095E-03
+15.15000E-03,-19.62547E-03
+15.20000E-03,-19.04444E-03
+15.25000E-03,-17.89023E-03
+15.30000E-03,-16.93232E-03
+15.35000E-03,-14.92227E-03
+15.40000E-03,-14.27057E-03
+15.45000E-03,-12.37045E-03
+15.50000E-03,-11.38112E-03
+15.55000E-03,-10.67447E-03
+15.60000E-03,-10.03847E-03
+15.65000E-03,-8.09909E-03
+15.70000E-03,-6.77214E-03
+15.75000E-03,-5.30386E-03
+15.80000E-03,-4.54224E-03
+15.85000E-03,-3.87484E-03
+15.90000E-03,-1.12673E-03
+15.95000E-03,+98.15E-06
+16.00000E-03,+1.73131E-03
+16.05000E-03,+3.07396E-03
+16.10000E-03,+2.82271E-03
+16.15000E-03,+4.10254E-03
+16.20000E-03,+3.58433E-03
+16.25000E-03,+5.64934E-03
+16.30000E-03,+7.93420E-03
+16.35000E-03,+9.18263E-03
+16.40000E-03,+9.88929E-03
+16.45000E-03,+11.51460E-03
+16.50000E-03,+12.71592E-03
+16.55000E-03,+14.68671E-03
+16.60000E-03,+14.87516E-03
+16.65000E-03,+15.94300E-03
+16.70000E-03,+16.68106E-03
+16.75000E-03,+18.39274E-03
+16.80000E-03,+18.58904E-03
+16.85000E-03,+18.85600E-03
+16.90000E-03,+21.86322E-03
+16.95000E-03,+22.54633E-03
+17.00000E-03,+23.99890E-03
+17.05000E-03,+23.37861E-03
+17.10000E-03,+23.50424E-03
+17.15000E-03,+23.80261E-03
+17.20000E-03,+26.06391E-03
+17.25000E-03,+27.61071E-03
+17.30000E-03,+27.28879E-03
+17.35000E-03,+29.35380E-03
+17.40000E-03,+30.28816E-03
+17.45000E-03,+30.27246E-03
+17.50000E-03,+29.77779E-03
+17.55000E-03,+29.55795E-03
+17.60000E-03,+31.66222E-03
+17.65000E-03,+31.63081E-03
+17.70000E-03,+33.27968E-03
+17.75000E-03,+34.30041E-03
+17.80000E-03,+35.76869E-03
+17.85000E-03,+34.63018E-03
+17.90000E-03,+34.71655E-03
+17.95000E-03,+34.31611E-03
+18.00000E-03,+35.22692E-03
+18.05000E-03,+35.02277E-03
+18.10000E-03,+35.45462E-03
+18.15000E-03,+34.97566E-03
+18.20000E-03,+36.21624E-03
+18.25000E-03,+36.60882E-03
+18.30000E-03,+35.34469E-03
+18.35000E-03,+36.23979E-03
+18.40000E-03,+36.27905E-03
+18.45000E-03,+37.48822E-03
+18.50000E-03,+38.41473E-03
+18.55000E-03,+36.84438E-03
+18.60000E-03,+36.16913E-03
+18.65000E-03,+35.39180E-03
+18.70000E-03,+33.76649E-03
+18.75000E-03,+34.17478E-03
+18.80000E-03,+33.78219E-03
+18.85000E-03,+33.83715E-03
+18.90000E-03,+31.92133E-03
+18.95000E-03,+32.94205E-03
+19.00000E-03,+31.73288E-03
+19.05000E-03,+32.94205E-03
+19.10000E-03,+31.01837E-03
+19.15000E-03,+29.77779E-03
+19.20000E-03,+29.84061E-03
+19.25000E-03,+28.99262E-03
+19.30000E-03,+29.17321E-03
+19.35000E-03,+28.67070E-03
+19.40000E-03,+27.61071E-03
+19.45000E-03,+26.60568E-03
+19.50000E-03,+25.62421E-03
+19.55000E-03,+25.20807E-03
+19.60000E-03,+24.54067E-03
+19.65000E-03,+23.41002E-03
+19.70000E-03,+24.00675E-03
+19.75000E-03,+22.96247E-03
+19.80000E-03,+21.97315E-03
+19.85000E-03,+20.47346E-03
+19.90000E-03,+20.86605E-03
+19.95000E-03,+17.58401E-03
+20.00000E-03,+18.46341E-03
+20.05000E-03,+17.02654E-03
+20.10000E-03,+15.59752E-03
+20.15000E-03,+14.23131E-03
+20.20000E-03,+13.35977E-03
+20.25000E-03,+11.98571E-03
+20.30000E-03,+10.79224E-03
+20.35000E-03,+9.73225E-03
+20.40000E-03,+9.05700E-03
+20.45000E-03,+8.10694E-03
+20.50000E-03,+6.27748E-03
+20.55000E-03,+5.03690E-03
+20.60000E-03,+4.04758E-03
+20.65000E-03,+3.66285E-03
+20.70000E-03,+2.25738E-03
+20.75000E-03,+749.84E-06
+20.80000E-03,+310.14E-06
+20.85000E-03,-655.62E-06
+20.90000E-03,-710.58E-06
+20.95000E-03,-2.35945E-03
+21.00000E-03,-2.46153E-03
+21.05000E-03,-4.27528E-03
+21.10000E-03,-6.68577E-03
+21.15000E-03,-6.86636E-03
+21.20000E-03,-9.61448E-03
+21.25000E-03,-10.05418E-03
+21.30000E-03,-11.60883E-03
+21.35000E-03,-11.50675E-03
+21.40000E-03,-12.05638E-03
+21.45000E-03,-13.06140E-03
+21.50000E-03,-13.54036E-03
+21.55000E-03,-16.39840E-03
+21.60000E-03,-15.76241E-03
+21.65000E-03,-16.54758E-03
+21.70000E-03,-18.71467E-03
+21.75000E-03,-18.69111E-03
+21.80000E-03,-18.90311E-03
+21.85000E-03,-20.03376E-03
+21.90000E-03,-20.78753E-03
+21.95000E-03,-20.74827E-03
+22.00000E-03,-22.76617E-03
+22.05000E-03,-23.80261E-03
+22.10000E-03,-24.44645E-03
+22.15000E-03,-24.87045E-03
+22.20000E-03,-27.73634E-03
+22.25000E-03,-27.46153E-03
+22.30000E-03,-28.40374E-03
+22.35000E-03,-29.12610E-03
+22.40000E-03,-30.42949E-03
+22.45000E-03,-31.81140E-03
+22.50000E-03,-31.53659E-03
+22.55000E-03,-32.91850E-03
+22.60000E-03,-32.67509E-03
+22.65000E-03,-33.68012E-03
+22.70000E-03,-34.67729E-03
+22.75000E-03,-34.77151E-03
+22.80000E-03,-36.60882E-03
+22.85000E-03,-37.17415E-03
+22.90000E-03,-36.85223E-03
+22.95000E-03,-38.85443E-03
+23.00000E-03,-38.03785E-03
+23.05000E-03,-38.60317E-03
+23.10000E-03,-38.13992E-03
+23.15000E-03,-39.08213E-03
+23.20000E-03,-38.91724E-03
+23.25000E-03,-38.99576E-03
+23.30000E-03,-39.29413E-03
+23.35000E-03,-38.97220E-03
+23.40000E-03,-38.98791E-03
+23.45000E-03,-39.26272E-03
+23.50000E-03,-39.14494E-03
+23.55000E-03,-39.56894E-03
+23.60000E-03,-39.15279E-03
+23.65000E-03,-38.75236E-03
+23.70000E-03,-39.85945E-03
+23.75000E-03,-39.44331E-03
+23.80000E-03,-38.91724E-03
+23.85000E-03,-39.08213E-03
+23.90000E-03,-39.73382E-03
+23.95000E-03,-39.37264E-03
+24.00000E-03,-39.04287E-03
+24.05000E-03,-40.04790E-03
+24.10000E-03,-38.95650E-03
+24.15000E-03,-37.99859E-03
+24.20000E-03,-37.29193E-03
+24.25000E-03,-36.27905E-03
+24.30000E-03,-36.36542E-03
+24.35000E-03,-34.54381E-03
+24.40000E-03,-35.04633E-03
+24.45000E-03,-35.17195E-03
+24.50000E-03,-33.76649E-03
+24.55000E-03,-32.53376E-03
+24.60000E-03,-31.92918E-03
+24.65000E-03,-30.87704E-03
+24.70000E-03,-30.20964E-03
+24.75000E-03,-28.52151E-03
+24.80000E-03,-27.73634E-03
+24.85000E-03,-25.87547E-03
+24.90000E-03,-24.66630E-03
+24.95000E-03,-25.12170E-03
+25.00000E-03,-23.61416E-03
+25.05000E-03,-23.59846E-03
+25.10000E-03,-22.11448E-03
+25.15000E-03,-21.10160E-03
+25.20000E-03,-19.40562E-03
+25.25000E-03,-17.96875E-03
+25.30000E-03,-15.98225E-03
+25.35000E-03,-15.05575E-03
+25.40000E-03,-15.07145E-03
+25.45000E-03,-13.19488E-03
+25.50000E-03,-11.48320E-03
+25.55000E-03,-9.57522E-03
+25.60000E-03,-8.60945E-03
+25.65000E-03,-8.29538E-03
+25.70000E-03,-6.82710E-03
+25.75000E-03,-7.23540E-03
+25.80000E-03,-6.07334E-03
+25.85000E-03,-4.43232E-03
+25.90000E-03,-1.97472E-03
+25.95000E-03,-1.62139E-03
+26.00000E-03,-200.22E-06
+26.05000E-03,-1.15813E-03
+26.10000E-03,+1.00895E-03
+26.15000E-03,+3.67855E-03
+26.20000E-03,+4.56580E-03
+26.25000E-03,+6.40311E-03
+26.30000E-03,+6.77999E-03
+26.35000E-03,+7.40813E-03
+26.40000E-03,+8.49168E-03
+26.45000E-03,+10.39965E-03
+26.50000E-03,+11.93860E-03
+26.55000E-03,+12.20556E-03
+26.60000E-03,+12.60600E-03
+26.65000E-03,+15.78596E-03
+26.70000E-03,+17.75675E-03
+26.75000E-03,+18.06297E-03
+26.80000E-03,+18.12578E-03
+26.85000E-03,+19.57836E-03
+26.90000E-03,+21.14086E-03
+26.95000E-03,+21.76900E-03
+27.00000E-03,+21.68263E-03
+27.05000E-03,+21.94174E-03
+27.10000E-03,+25.38081E-03
+27.15000E-03,+25.91473E-03
+27.20000E-03,+27.23383E-03
+27.25000E-03,+27.81486E-03
+27.30000E-03,+27.28879E-03
+27.35000E-03,+28.07396E-03
+27.40000E-03,+29.35380E-03
+27.45000E-03,+28.34092E-03
+27.50000E-03,+28.76492E-03
+27.55000E-03,+28.92980E-03
+27.60000E-03,+29.40091E-03
+27.65000E-03,+30.69645E-03
+27.70000E-03,+31.85066E-03
+27.75000E-03,+31.50518E-03
+27.80000E-03,+32.54947E-03
